threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.02825845903634364,0,3438,0,427,0.11047865459249677,1,0.19897483690587139,0,1,False,False
0.033846517613893276,1,3437,0,427,0.1105072463768116,1,0.19902120717781405,0.00029086678301337986,0.99974126778783956,False,False
0.035020606939913226,2,3436,0,427,0.11053585296401761,1,0.19906759906759905,0.00058173356602675972,0.99948253557567912,False,False
0.03526651013512392,2,3436,1,426,0.11030554117037804,0.99765807962529274,0.19864770342737234,0.00058173356602675972,0.99922380336351879,False,False
0.036566424614201287,3,3435,1,426,0.11033411033411034,0.99765807962529274,0.19869402985074625,0.00087260034904013963,0.99896507115135835,False,False
0.036900009202726215,4,3434,1,426,0.11036269430051814,0.99765807962529274,0.19874037788663401,0.0011634671320535194,0.99870633893919791,False,False
0.037060508282546145,5,3433,1,426,0.11039129308110909,0.99765807962529274,0.19878674755016332,0.0014543339150668994,0.99844760672703747,False,False
0.038233347971269357,6,3432,1,426,0.1104199066874028,0.99765807962529274,0.19883313885647608,0.0017452006980802793,0.99818887451487714,False,False
0.038358194002090201,7,3431,1,426,0.11044853513093078,0.99765807962529274,0.19887955182072831,0.0020360674810936592,0.99793014230271671,False,False
0.038639528947057585,8,3430,1,426,0.11047717842323651,0.99765807962529274,0.19892598645809012,0.0023269342641070389,0.99767141009055627,False,False
0.040668821206950492,9,3429,1,426,0.11050583657587548,0.99765807962529274,0.1989724427837459,0.002617801047120419,0.99741267787839583,False,False
0.040991801697383895,10,3428,1,426,0.11053450960041515,0.99765807962529274,0.19901892081289418,0.0029086678301337987,0.9971539456662355,False,False
0.041072623789237594,11,3427,1,426,0.11056319750843499,0.99765807962529274,0.19906542056074766,0.0031995346131471784,0.99689521345407506,False,False
0.041325563130029525,12,3426,1,426,0.11059190031152648,0.99765807962529274,0.1991119420425333,0.0034904013961605585,0.99663648124191462,False,False
0.041500488522041572,13,3425,1,426,0.11062061802129317,0.99765807962529274,0.19915848527349228,0.0037812681791739382,0.99637774902975418,False,False
0.041573337528535974,14,3424,1,426,0.11064935064935065,0.99765807962529274,0.19920505026888005,0.0040721349621873184,0.99611901681759374,False,False
0.04184864411786831,15,3423,1,426,0.11067809820732658,0.99765807962529274,0.19925163704396634,0.0043630017452006981,0.99586028460543341,False,False
0.043039320044218031,16,3422,1,426,0.11070686070686071,0.99765807962529274,0.19929824561403511,0.0046538685282140778,0.99560155239327297,False,False
0.043610120820820435,17,3421,1,426,0.11073563815960488,0.99765807962529274,0.19934487599438463,0.0049447353112274574,0.99534282018111253,False,False
0.043729106497706838,18,3420,1,426,0.11076443057722309,0.99765807962529274,0.19939152820032763,0.005235602094240838,0.99508408796895209,False,False
0.043781033126753452,19,3419,1,426,0.11079323797139141,0.99765807962529274,0.199438202247191,0.0055264688772542177,0.99482535575679176,False,False
0.044338507080098018,20,3418,1,426,0.11082206035379813,0.99765807962529274,0.19948489815031609,0.0058173356602675974,0.99456662354463132,False,False
0.044531855568503066,21,3417,1,426,0.11085089773614364,0.99765807962529274,0.19953161592505858,0.0061082024432809771,0.99430789133247088,False,False
0.044967663903972561,22,3416,1,426,0.11087975013014055,0.99765807962529274,0.19957835558678846,0.0063990692262943568,0.99404915912031044,False,False
0.044987543639083215,23,3415,1,426,0.11090861754751367,0.99765807962529274,0.19962511715089037,0.0066899360093077374,0.99379042690815012,False,False
